Id,SalePrice
1633,173283.85808386185
1634,187898.78952382167
1635,179496.2525878013
1636,159887.9913596217
1637,182485.60753302817
1638,182759.1126957303
1639,178249.43983217276
1640,246811.5578008238
1641,173674.39551973518
1642,237473.4886414655
1643,218563.209419062
1644,230830.22337200897
1645,180777.8399949479
1646,159880.20590362087
1647,162407.1101431357
1648,134766.6703924919
1649,143484.29893859464
1650,114844.03902704465
1651,125367.11967371881
1652,97949.88549974322
1653,95232.35679790248
1654,148802.87903564368
1655,145655.69589456165
1656,145398.05612522984
1657,147673.5583186386
1658,149510.15668371267
1659,123942.45604805212
1660,157953.51978647654
1661,440060.58727613295
1662,347006.5581500124
1663,382598.4143977742
1664,437396.4862097258
1665,331416.75249332073
1666,357648.5408320033
1667,369128.51869148476
1668,352425.346009262
1669,300697.1299745068
1670,376645.1378971133
1671,269644.96230572223
1672,461454.10364877526
1673,294704.40978098277
1674,234192.65744984255
1675,193389.14095101756
1676,194323.8728154469
1677,213879.81947089505
1678,453616.4622969052
1679,417149.23391818884
1680,329391.95621490426
1681,270867.39010182756
1682,322582.81510254584
1683,174499.05214948885
1684,164385.5706242076
1685,172674.46278016426
1686,173799.04362112275
1687,164751.15235185117
1688,189093.17850679604
1689,192449.95540576227
1690,190581.9315255236
1691,185604.7296051755
1692,256640.58486077137
1693,163522.79443292727
1694,184308.3023464345
1695,160543.29787182083
1696,257019.5611055668
1697,163967.49693467785
1698,351506.269637343
1699,352081.2038458314
1700,243581.2341127444
1701,247956.91416095957
1702,238348.81449973315
1703,237502.8828407552
1704,274267.0352746802
1705,241253.04886733633
1706,401305.8396270197
1707,223185.1437232666
1708,218405.18887104106
1709,299595.6028199819
1710,221915.609083922
1711,261486.26158593924
1712,273534.49357905437
1713,279386.0035239965
1714,224204.35403160364
1715,207944.33984415667
1716,181271.16135331057
1717,174738.2769504106
1718,136172.37239463662
1719,187266.28536741808
1720,238259.7590793292
1721,159491.120950485
1722,124549.12067791591
1723,153213.80620064843
1724,222029.65203212277
1725,234969.5323683197
1726,189698.2766218037
1727,160515.4679241651
1728,172409.30492383844
1729,163299.26694579603
1730,154508.09794276318
1731,116287.12277623279
1732,128816.27320394943
1733,125534.80673949019
1734,127000.78292834306
1735,132820.90957200748
1736,116190.89725924576
1737,347471.6389549182
1738,223370.11485582613
1739,237744.8447527853
1740,242340.89073171667
1741,208741.5190507819
1742,167153.75904889026
1743,173376.805330456
1744,283392.8358525684
1745,240717.18190511782
1746,199605.09958709052
1747,205464.78980753833
1748,211936.11267565237
1749,152278.77424628328
1750,121730.99480996466
1751,234827.53729663586
1752,120764.17748741595
1753,145044.61306396464
1754,183509.38699657746
1755,171019.92541892207
1756,128104.22200110121
1757,123173.41325161298
1758,141633.83733168175
1759,155335.8514106329
1760,160965.66458193425
1761,153305.25476099298
1762,185610.31016808693
1763,171800.97009990492
1764,112361.68681470775
1765,175187.35692738826
1766,175263.01437916662
1767,219107.76911934305
1768,145244.09192286737
1769,178736.7936876368
1770,150674.2304158675
1771,113576.37008170676
1772,131980.91141581218
1773,134228.59836986818
1774,136697.46483735795
1775,136289.97021439893
1776,120734.74872697744
1777,116386.28634386034
1778,139335.3763310582
1779,121019.433148992
1780,162696.3137214352
1781,127582.42835913756
1782,95129.28368034656
1783,148745.45980169246
1784,106187.52549699935
1785,119986.57800489212
1786,151935.02714363227
1787,156224.30600816125
1788,49552.459510957306
1789,105797.74818074921
1790,90256.83189290931
1791,172585.466077302
1792,145964.11986682162
1793,126172.13302981699
1794,146022.83510019362
1795,135617.3864413323
1796,135783.22345431297
1797,96103.14345626201
1798,120847.78967236525
1799,112471.63614928274
1800,131149.35030346268
1801,129847.52340656352
1802,126417.2064612697
1803,153384.76421149407
1804,142193.30938598426
1805,138427.67083732737
1806,117767.41229132938
1807,126352.21229403709
1808,131498.56301345315
1809,122009.47637345477
1810,137822.65988615778
1811,91881.3840413596
1812,87425.22770797
1813,126490.47289678801
1814,93997.98999815194
1815,43609.65822059003
1816,98262.84131121266
1817,110675.05781910475
1818,152584.0595578159
1819,131683.61744002267
1820,67259.10772481651
1821,107190.60514223756
1822,146857.5394450498
1823,36206.51567719729
1824,139197.9110750815
1825,146602.39944976126
1826,110022.67415838646
1827,100669.83033616857
1828,140662.11826018282
1829,129931.32253677452
1830,140618.51923016936
1831,149250.03608994058
1832,78436.3139662313
1833,134570.4479061798
1834,128019.96199324215
1835,128810.318368313
1836,117240.40638925902
1837,82738.27503882078
1838,124319.57504570385
1839,97631.28299928833
1840,165884.2611216877
1841,142991.30759201132
1842,84785.67445294063
1843,126426.98322010957
1844,142834.41399305547
1845,143019.16095664658
1846,149592.72976094123
1847,181366.40474887987
1848,39816.33901896715
1849,109209.89844109704
1850,117787.83221665338
1851,149271.37683821103
1852,131232.0699851321
1853,138260.33022691708
1854,178698.14276616662
1855,155677.96205054878
1856,219296.02738112645
1857,172951.5203099851
1858,122884.11809302235
1859,112183.21915202496
1860,151724.6282747529
1861,113575.35633579394
1862,274919.8532524467
1863,269282.9810854289
1864,269282.9810854289
1865,341763.9256954066
1866,343385.3589088598
1867,243390.38458157264
1868,304597.1126029485
1869,196455.6007236188
1870,237368.81822751177
1871,256450.64015133554
1872,178046.28774833388
1873,234088.76351741428
1874,143379.37153834218
1875,199525.3412301228
1876,195505.453359451
1877,213870.09005189617
1878,212671.70731589384
1879,131474.21469210877
1880,138114.32022308453
1881,251961.772877962
1882,240617.01584410056
1883,192183.08722451233
1884,203396.21310786417
1885,247901.82644090627
1886,306609.59634771204
1887,210840.8172708754
1888,267349.581859343
1889,161422.95234376893
1890,132924.349841042
1891,134494.6717816432
1892,110551.44822577017
1893,127237.38369079249
1894,122040.18234856956
1895,132490.7976592186
1896,128243.25444002733
1897,120111.02769960187
1898,114261.35740277148
1899,157243.78582157925
1900,135353.9830118821
1901,166644.98767430088
1902,144573.35386432984
1903,217626.66903396114
1904,135837.62017323592
1905,181564.06549523355
1906,177008.71230710275
1907,220976.05113174536
1908,109810.52495491561
1909,133082.19856940696
1910,117058.86114525111
1911,204448.74114133065
1912,293016.9293870679
1913,150916.8009376103
1914,71620.15533066574
1915,312915.1192632939
1916,66453.1713173783
1917,239442.471826651
1918,141798.96565344383
1919,166697.00919859053
1920,141836.20842697425
1921,432884.5231656771
1922,327214.4555720707
1923,209573.37408402166
1924,229501.59341438947
1925,208704.5760852865
1926,417004.87529932644
1927,133288.51650948304
1928,159235.50416976723
1929,127021.66692293235
1930,138742.39279014795
1931,142314.58888852573
1932,141121.53296707963
1933,171012.2748592968
1934,179020.43296850013
1935,173033.65527000872
1936,187084.75172763166
1937,185651.4988080786
1938,177034.07443316324
1939,239594.6069147943
1940,187357.604548834
1941,175121.56339101843
1942,186463.15091029933
1943,211105.7052361174
1944,348286.4776696975
1945,368986.85250305984
1946,151404.4223930082
1947,276763.60811878176
1948,165685.63358912268
1949,232404.99176428208
1950,183849.6484189671
1951,281471.7621066515
1952,213930.74936038375
1953,160770.1352638295
1954,181641.15321317798
1955,139217.85011433312
1956,268078.235723103
1957,156883.7171339474
1958,306287.0652295665
1959,142391.58090887105
1960,115864.49700643671
1961,118484.09036505643
1962,96690.9212322504
1963,107841.87532149728
1964,109654.97219610609
1965,146562.15615323334
1966,141708.32927922235
1967,282855.3906254717
1968,429834.58757623256
1969,430190.25841304
1970,441365.4062273103
1971,381665.1205433748
1972,385250.3263623922
1973,256211.47997725522
1974,317050.49819336133
1975,465491.2051104171
1976,269430.4397503156
1977,364720.3334919657
1978,373425.49208446196
1979,331257.1105586651
1980,202207.93122925458
1981,349133.8359093636
1982,213244.09423369006
1983,198468.5716933064
1984,160404.6811586145
1985,214456.00998082192
1986,221998.3584303632
1987,180497.8456224364
1988,183617.46895653475
1989,190664.54917620553
1990,214956.0563715045
1991,222028.85903444464
1992,212859.6153934319
1993,163404.7938796647
1994,223563.85107783874
1995,186394.8891293935
1996,241762.91907783598
1997,319925.34346018475
1998,381646.17417808436
1999,261087.6936662033
2000,309739.18274271383
2001,282889.93865874165
2002,236293.61220128826
2003,247177.9159602357
2004,261325.39396535317
2005,231214.8738470977
2006,225880.430298537
2007,227595.56835461713
2008,228884.0203300597
2009,196785.22813236338
2010,193458.2497069992
2011,135058.06745366234
2012,173102.2344769375
2013,184799.60760028785
2014,189710.4377804612
2015,205391.10276149667
2016,195594.58471150947
2017,204578.56853732868
2018,122280.94614877783
2019,135672.46311993347
2020,108234.28883360855
2021,107606.44653292654
2022,176197.06621623365
2023,128376.42487633968
2024,253951.96346932967
2025,371791.52544313855
2026,181410.68915252268
2027,156754.7392007644
2028,148646.65194879728
2029,164940.70504290308
2030,274519.7281473456
2031,251354.02123296895
2032,261938.39059024354
2033,276516.4631092352
2034,163772.32580397194
2035,209258.14699620212
2036,198883.1717225276
2037,201462.46772734495
2038,329845.9273287646
2039,232349.88978903135
2040,330970.6487530976
2041,270672.20398944686
2042,202069.56089698948
2043,161747.52122857195
2044,173862.39085181925
2045,214328.03420859823
2046,144375.25849030953
2047,142520.31476791768
2048,141011.92868420552
2049,135029.30302428815
2050,181640.29752938217
2051,104811.73805316891
2052,115362.44622487074
2053,144192.5282864174
2054,98191.98307433348
2055,152215.7812350665
2056,144615.0836427804
2057,115283.50365936992
2058,234320.05737398728
2059,137597.38870607605
2060,166058.44985455193
2061,165525.18264340737
2062,129068.57139947373
2063,112715.73811873008
2064,146629.76907223358
2065,117870.789213578
2066,156504.75434987879
2067,127176.64532398123
2068,135092.716259143
2069,83175.42832960637
2070,108452.77780290574
2071,102653.82324424686
2072,135214.2760228071
2073,144261.67068711223
2074,181037.02155883284
2075,145317.6183405053
2076,113948.65346334632
2077,154321.73510955094
2078,129296.81228961352
2079,128361.61798470284
2080,114513.6675038641
2081,120857.80514597148
2082,122589.17292375998
2083,142004.431195637
2084,108766.53637910866
2085,118070.79138006442
2086,121751.739560689
2087,118968.17548053859
2088,99016.34285607273
2089,74427.75314585728
2090,128593.78559051824
2091,124396.09542807238
2092,132758.18284842276
2093,123818.18113049724
2094,127152.77931674712
2095,155643.2392263965
2096,76995.24208806617
2097,91826.18224771894
2098,132820.19549605573
2099,57433.30539200115
2100,85981.65328742066
2101,119311.11746072507
2102,124415.09326933465
2103,105760.31992471052
2104,132108.04679705316
2105,124791.7823371385
2106,62575.24676053252
2107,208049.32401710405
2108,112707.7536205643
2109,114190.25846563757
2110,145903.66857934813
2111,151459.4027121937
2112,148179.93496997087
2113,124575.89013344132
2114,118582.22677057792
2115,159871.53179830525
2116,127598.08425286748
2117,148067.9710121087
2118,132331.5668833222
2119,111439.6719359794
2120,125652.66169377729
2121,87941.40694972128
2122,111962.58200941916
2123,90078.68174636792
2124,172314.07152031144
2125,127995.598734736
2126,152188.0779835303
2127,148113.11644168897
2128,131582.707709757
2129,109653.7488478825
2130,127791.36107044165
2131,140346.98355434736
2132,117487.82450135367
2133,123410.24139274507
2134,126466.80253802359
2135,102253.97237016853
2136,63400.43790763564
2137,111492.59319986813
2138,127280.8811629548
2139,150545.73966171857
2140,137487.17321621007
2141,151312.03307912895
2142,129764.2853097863
2143,139524.87010145996
2144,119727.38761435384
2145,134220.9887008316
2146,161235.82107254665
2147,147404.60186239512
2148,143788.9865877095
2149,149596.98132294137
2150,239021.7680016692
2151,114078.6168587216
2152,171154.3720792479
2153,152075.63653386378
2154,100545.92168817252
2155,137468.87330467804
2156,244518.24882382347
2157,238110.26761386867
2158,239140.83306389285
2159,196079.38609877444
2160,173442.67788980584
2161,229921.09767037036
2162,393817.4319032345
2163,345171.1867880675
2164,248857.02205260817
2165,190658.58028668162
2166,150761.02332892065
2167,221043.43805628904
2168,196315.4908098537
2169,201782.04813003424
2170,222196.0196888515
2171,152103.51379340407
2172,136324.6132451953
2173,160384.06562494638
2174,220169.24518899847
2175,300824.84343887627
2176,323584.1028513541
2177,242054.88577743538
2178,202591.4059486376
2179,138899.4105916762
2180,236106.14335726615
2181,189366.1531248078
2182,219444.49464719996
2183,189699.8233243029
2184,113365.3875270608
2185,130585.76427739301
2186,145050.62246753744
2187,156221.8651206828
2188,152420.31713516277
2189,260195.65898143346
2190,86832.89271499055
2191,84574.85436328725
2192,90318.27925016574
2193,114229.81957420649
2194,107751.60800540425
2195,111885.74823113099
2196,110631.1554221938
2197,129495.06505526822
2198,154048.88405541918
2199,170484.79914672335
2200,143459.5700163636
2201,155221.0316074307
2202,199310.445210753
2203,137039.93436933166
2204,192175.6094025469
2205,111943.87503168732
2206,137141.76629166296
2207,221757.68528639042
2208,239410.45015778678
2209,221775.48989508493
2210,118920.77380892738
2211,112104.4366088274
2212,115048.26734834374
2213,106044.25488523193
2214,132251.12660577995
2215,106089.66366599404
2216,150369.3497546006
2217,79161.38349419452
2218,92437.46749611139
2219,81488.45539952103
2220,80354.24337871284
2221,311944.42668889416
2222,278844.8434887844
2223,275320.2849883241
2224,219402.8034962237
2225,120275.88461131009
2226,196346.31914779358
2227,205475.01300804474
2228,263381.2844681146
2229,250410.61750601936
2230,144726.70288579442
2231,216360.25315742462
2232,187772.37586112902
2233,187606.9221764533
2234,236972.00255079166
2235,237034.58997869663
2236,249750.9820993134
2237,359367.32263025944
2238,191109.03082417327
2239,110687.05728675997
2240,163294.85421601235
2241,163172.92728508092
2242,130218.23919078709
2243,128667.07350971362
2244,101557.88395521663
2245,99369.81416896473
2246,142452.11454472307
2247,108081.408501843
2248,122520.87893392326
2249,122861.49279799177
2250,131632.3821501436
2251,115522.94518069424
2252,167061.88938953617
2253,158902.47411735944
2254,175279.6757332182
2255,184427.27429819302
2256,179770.8250602279
2257,211405.85527629423
2258,162753.8308832211
2259,174533.70313975977
2260,163212.83479601188
2261,193398.84856095118
2262,207123.76235903238
2263,349319.5918230187
2264,412382.3164477774
2265,160847.5423533265
2266,283904.59314064716
2267,370572.1870045855
2268,339979.1212348663
2269,144639.92833655325
2270,189971.30341156368
2271,207809.94185818997
2272,209708.457116336
2273,168027.8910604693
2274,177745.28098570454
2275,171285.61512673675
2276,185715.14592355213
2277,173876.35898512724
2278,137235.797289483
2279,125746.5716283216
2280,118705.03726002885
2281,180667.2634202596
2282,191748.89442675852
2283,104517.91780453137
2284,119211.47007637679
2285,141556.7558286938
2286,121396.89648285114
2287,324103.1907240576
2288,271968.43638703803
2289,365962.5254061832
2290,433396.54090616055
2291,318414.0060199055
2292,453106.81982475315
2293,432182.48240588856
2294,429888.75134834164
2295,423480.0174533377
2296,269302.2006345194
2297,302169.9226637667
2298,342744.2953763836
2299,355999.50230715115
2300,335853.2924440314
2301,295892.11508615356
2302,237320.39879113054
2303,233641.59686739408
2304,223310.78054578375
2305,186631.69153924548
2306,183660.0092900353
2307,192432.02169787817
2308,222796.36235727186
2309,282792.78354749025
2310,211855.07526946743
2311,192959.50183410806
2312,177263.93911291598
2313,170036.9775651793
2314,149342.98507167105
2315,178236.34739729614
2316,178082.66539658632
2317,179266.73247770473
2318,172190.89242399717
2319,168698.17385127183
2320,173465.0709986151
2321,245673.9604974172
2322,173289.03665677868
2323,187174.99988903472
2324,175512.23367585478
2325,204960.074813972
2326,172274.37837424022
2327,206348.06704433318
2328,225619.27363178262
2329,186820.37886017587
2330,176152.79879845472
2331,374666.5276734444
2332,367901.3520724357
2333,289535.48540693853
2334,251876.01180541178
2335,253459.98959229002
2336,321166.5597748425
2337,193209.49213337406
2338,269832.81039720075
2339,228789.0743677809
2340,404571.0159239857
2341,221088.96087296397
2342,225012.75511876564
2343,225342.74512811383
2344,222016.76770183953
2345,225806.9808602693
2346,206515.58019728053
2347,192140.41180853636
2348,232964.90500051974
2349,184522.52163249327
2350,300333.4693535357
2351,247210.68808749222
2352,244908.6728138047
2353,263933.4306184366
2354,135066.76903161727
2355,148659.87410053008
2356,146978.55666835708
2357,199377.66250870636
2358,196945.0489808162
2359,122385.27688318108
2360,115986.6426531193
2361,145224.33474497497
2362,255596.20226110748
2363,133243.9988571314
2364,150686.2404021027
2365,224247.6821478044
2366,201111.91293838609
2367,220842.69193860044
2368,215422.42553727253
2369,212904.51618406732
2370,170632.83946625728
2371,164595.35693708132
2372,202838.6249402785
2373,269941.4198998037
2374,312057.8936531714
2375,239939.72461341182
2376,300572.5390401725
2377,371561.3740033791
2378,153326.21846642203
2379,198828.2625826368
2380,141776.67797535713
2381,168681.35969368267
2382,211166.6301150669
2383,204364.28897011385
2384,232152.28312090525
2385,160979.75584996745
2386,139587.44411109568
2387,136842.09323604038
2388,105327.13789174786
2389,130024.05517612153
2390,147773.95747157608
2391,141713.3069199004
2392,112901.28553499789
2393,168153.55941099962
2394,146887.8015664619
2395,196758.63052980858
2396,139305.2216490428
2397,213512.6118676161
2398,129915.90875873955
2399,55468.08742148586
2400,57187.998206962235
2401,119266.83336149414
2402,134484.28496087223
2403,136377.58085928857
2404,158333.43546333592
2405,159913.9503085697
2406,137893.330562701
2407,125990.5890251822
2408,143116.1812047169
2409,125155.69113660266
2410,169308.00513485333
2411,118906.94804397853
2412,154057.8448716814
2413,126531.03243160038
2414,149350.93926143655
2415,136849.1963374091
2416,124877.84253012418
2417,125681.4748672561
2418,124500.19969300409
2419,117932.4772777527
2420,127924.90948459729
2421,143868.52338848205
2422,114404.6339712761
2423,134338.2830143915
2424,149869.02809894332
2425,198685.4716317042
2426,130169.52855403256
2427,133473.8954920658
2428,169604.14978563043
2429,111713.45298694428
2430,131340.16288952003
2431,115142.72844767434
2432,143159.75737632497
2433,136977.48863566498
2434,134580.96407058707
2435,145860.32896567817
2436,114500.20754876826
2437,108127.97712637726
2438,127488.73585257394
2439,108934.51753689534
2440,116509.90578567896
2441,97205.33823011351
2442,105083.60992637492
2443,124785.58817309896
2444,144695.85629410742
2445,84044.14627424692
2446,131958.04047868526
2447,199986.79156284453
2448,133413.42881362402
2449,108524.21208640536
2450,151210.24293845415
2451,132168.4931600413
2452,204392.88659342632
2453,95646.69405875495
2454,136199.64868471673
2455,125737.89860229324
2456,128399.43244392573
2457,133766.27644348334
2458,127252.67349740797
2459,111448.37617326598
2460,139833.85934638383
2461,116724.52916517889
2462,130907.25499607215
2463,127475.02038889592
2464,177979.9448291191
2465,142027.99418342515
2466,119191.90515035302
2467,137922.67800239898
2468,75118.92859342619
2469,74257.7839269915
2470,202246.5123615238
2471,201647.4557708697
2472,151066.33077948407
2473,114242.82984399753
2474,80206.73532546737
2475,215418.78683750512
2476,115457.70062555582
2477,125823.90821097506
2478,151313.85723251128
2479,105607.07903983755
2480,156164.78105949017
2481,120010.83766282636
2482,126156.05069498277
2483,113163.80141954168
2484,122723.8729475816
2485,124779.16622743201
2486,151763.33967600545
2487,216233.38428883112
2488,165758.907869057
2489,147583.29738139594
2490,149985.8265663951
2491,94636.73127143084
2492,179356.77031971913
2493,169915.5350801519
2494,140587.29791061918
2495,89710.09762979954
2496,265310.67686438403
2497,154994.4132769374
2498,110163.05640014926
2499,93303.32125102356
2500,130885.75492441011
2501,135384.30906270252
2502,143550.5378076771
2503,95631.2875055008
2504,168934.03499573734
2505,222228.83846631736
2506,241013.38434993572
2507,259162.32150726317
2508,240566.69575687364
2509,219874.93610494802
2510,220578.99493233918
2511,180277.96911559787
2512,208734.56170012825
2513,218478.5981101794
2514,268172.857378973
2515,154775.61696653365
2516,181299.32794602533
2517,139812.6456731031
2518,160272.5485883211
2519,233926.16136485166
2520,218194.64113004267
2521,193579.47057052853
2522,223248.21473987808
2523,121834.03528834155
2524,143410.78990468793
2525,146235.44919388267
2526,139464.08269093095
2527,111674.36065070993
2528,132283.8785329843
2529,138691.846002714
2530,127441.51412947575
2531,256246.84166573404
2532,227003.07679202053
2533,202995.54882675837
2534,241398.9199541021
2535,311967.38940952456
2536,253521.52624701115
2537,230934.64812075163
2538,176416.63612730516
2539,196193.98984347348
2540,182520.16320213134
2541,180088.0179521286
2542,169882.3046623271
2543,128160.91467434564
2544,125618.67227825047
2545,134597.66578174217
2546,131531.6981340279
2547,143619.58726282846
2548,142575.8524175371
2549,163126.25157034214
2550,432306.31044111156
2551,141467.036184035
2552,117723.22483799719
2553,79915.33116987505
2554,97673.07980801778
2555,124616.37797681347
2556,109818.8724376899
2557,115728.42734478232
2558,145655.23058013283
2559,127367.19026939673
2560,154191.27344331233
2561,141411.8735484627
2562,132315.8226753932
2563,141058.81367869506
2564,185648.87103135244
2565,150148.4178370229
2566,179233.35397220685
2567,125802.25828626133
2568,203158.26079550525
2569,208719.58618623592
2570,118760.4066098948
2571,191643.38547231056
2572,152313.70232983187
2573,219737.0857407551
2574,253273.36598568715
2575,127783.55673877812
2576,120749.71283157058
2577,154895.1049764352
2578,79948.71117740148
2579,65544.07708089366
2580,130215.51765868482
2581,123818.99976912419
2582,116836.98143532594
2583,271021.0435718823
2584,169077.17388651197
2585,189029.92955921052
2586,226672.71236518805
2587,207649.10636460478
2588,142202.5180869438
2589,149433.05859426758
2590,219836.97549678912
2591,233485.92498245597
2592,212927.80870975173
2593,256944.5319219809
2594,179023.90939951173
2595,205857.3621328026
2596,325375.7872737341
2597,206952.03110673788
2598,288773.78848791134
2599,302727.65946401184
2600,156934.69916671538
2601,151099.28963117593
2602,83839.56431466195
2603,93466.517316602
2604,86479.2657312274
2605,72516.58203232822
2606,143984.45012905862
2607,202799.03653237608
2608,196075.84440174178
2609,156261.7036966271
2610,107696.17233855315
2611,120832.84576444601
2612,154561.01492825232
2613,132655.8528609722
2614,121964.07707495338
2615,154680.182152014
2616,143853.64054381358
2617,187007.06023689307
2618,207886.12169552926
2619,197556.91482083875
2620,182608.52537198347
2621,178301.93922657202
2622,182056.44241595644
2623,231148.50347521153
2624,285107.24289733043
2625,296094.18141615123
2626,174764.99613968388
2627,167417.0931556146
2628,415067.13928273553
2629,412362.82315114577
2630,360013.8021092811
2631,435050.2921356637
2632,410771.8006668578
2633,306126.9881049105
2634,419282.8814482528
2635,156643.43809122776
2636,173552.09186828404
2637,182892.03629773823
2638,247219.15036901145
2639,195729.78454234765
2640,154324.11991601004
2641,100278.22320507215
2642,191644.46453180845
2643,102837.73253704036
2644,131279.99518973797
2645,111726.58146804487
2646,95569.35396972617
2647,106435.8628414312
2648,140607.7433859314
2649,145699.6806269503
2650,142390.78203396025
2651,144167.46277645824
2652,437325.85178825964
2653,252261.57680241522
2654,269161.37624325644
2655,459192.8799616648
2656,351437.07287203724
2657,329921.28254486044
2658,276393.0183939292
2659,297083.0122539744
2660,349620.56732597644
2661,356577.42691627576
2662,411251.09810237976
2663,272947.12807473575
2664,282595.5682559153
2665,336811.5935549129
2666,287415.7902442139
2667,166145.71951772226
2668,171960.0229828196
2669,180784.4807405278
2670,264551.19561318186
2671,179399.06462774138
2672,187983.5919042767
2673,207369.01855022565
2674,208545.0490674438
2675,165898.50133309182
2676,187930.33902660373
2677,194054.59444898576
2678,252520.4920548814
2679,261930.95940865364
2680,268890.1596292719
2681,389510.3372238175
2682,304400.1507625327
2683,482225.27421872364
2684,320839.5050665143
2685,284820.92833184387
2686,237130.23651349643
2687,315871.364531534
2688,214627.04156521108
2689,202936.29793635494
2690,450853.9434705712
2691,189243.6090528349
2692,134420.64484627426
2693,191263.88871999006
2694,130339.5723811421
2695,189524.9174724565
2696,182697.3560216237
2697,186897.7167554334
2698,195213.92104576528
2699,170972.55860260408
2700,162921.16758079515
2701,154971.96901052198
2702,107926.95074986927
2703,123873.11726659382
2704,140644.99663832813
2705,118315.07935890424
2706,121342.32566845846
2707,131478.57685148023
2708,136234.66491407107
2709,104360.34612754938
2710,128266.12228737689
2711,291265.2361252959
2712,331844.411409146
2713,181673.8727225622
2714,150153.15139176685
2715,165609.2791369325
2716,155678.48576388133
2717,202471.3669862814
2718,235140.083088178
2719,151770.9774503195
2720,172307.21814656674
2721,133479.04942455638
2722,165734.34530917116
2723,138775.45408315765
2724,128270.17188708064
2725,135267.14092174132
2726,144910.66849354425
2727,183695.15169861665
2728,169227.92832772553
2729,148527.48516227579
2730,141866.8372342993
2731,129379.52780766203
2732,124569.19263648464
2733,149850.02897259424
2734,144083.5553889548
