id,Status_C,Status_D,Status_CL
8180,0.628084,0.337128,0.034788
8181,0.628084,0.337128,0.034788
8182,0.628084,0.337128,0.034788
8183,0.628084,0.337128,0.034788
8184,0.628084,0.337128,0.034788
8185,0.628084,0.337128,0.034788
8186,0.628084,0.337128,0.034788
8187,0.628084,0.337128,0.034788
8188,0.628084,0.337128,0.034788
8189,0.628084,0.337128,0.034788
8190,0.628084,0.337128,0.034788
8191,0.628084,0.337128,0.034788
8192,0.628084,0.337128,0.034788
8193,0.628084,0.337128,0.034788
8194,0.628084,0.337128,0.034788
8195,0.628084,0.337128,0.034788
8196,0.628084,0.337128,0.034788
8197,0.628084,0.337128,0.034788
8198,0.628084,0.337128,0.034788
8199,0.628084,0.337128,0.034788
8200,0.628084,0.337128,0.034788
8201,0.628084,0.337128,0.034788
8202,0.628084,0.337128,0.034788
8203,0.628084,0.337128,0.034788
8204,0.628084,0.337128,0.034788
8205,0.628084,0.337128,0.034788
8206,0.628084,0.337128,0.034788
8207,0.628084,0.337128,0.034788
8208,0.628084,0.337128,0.034788
8209,0.628084,0.337128,0.034788
8210,0.628084,0.337128,0.034788
8211,0.628084,0.337128,0.034788
8212,0.628084,0.337128,0.034788
8213,0.628084,0.337128,0.034788
8214,0.628084,0.337128,0.034788
8215,0.628084,0.337128,0.034788
8216,0.628084,0.337128,0.034788
8217,0.628084,0.337128,0.034788
8218,0.628084,0.337128,0.034788
8219,0.628084,0.337128,0.034788
8220,0.628084,0.337128,0.034788
8221,0.628084,0.337128,0.034788
8222,0.628084,0.337128,0.034788
8223,0.628084,0.337128,0.034788
8224,0.628084,0.337128,0.034788
8225,0.628084,0.337128,0.034788
8226,0.628084,0.337128,0.034788
8227,0.628084,0.337128,0.034788
8228,0.628084,0.337128,0.034788
8229,0.628084,0.337128,0.034788
8230,0.628084,0.337128,0.034788
8231,0.628084,0.337128,0.034788
8232,0.628084,0.337128,0.034788
8233,0.628084,0.337128,0.034788
8234,0.628084,0.337128,0.034788
8235,0.628084,0.337128,0.034788
8236,0.628084,0.337128,0.034788
8237,0.628084,0.337128,0.034788
8238,0.628084,0.337128,0.034788
8239,0.628084,0.337128,0.034788
8240,0.628084,0.337128,0.034788
8241,0.628084,0.337128,0.034788
8242,0.628084,0.337128,0.034788
8243,0.628084,0.337128,0.034788
8244,0.628084,0.337128,0.034788
8245,0.628084,0.337128,0.034788
8246,0.628084,0.337128,0.034788
8247,0.628084,0.337128,0.034788
8248,0.628084,0.337128,0.034788
8249,0.628084,0.337128,0.034788
8250,0.628084,0.337128,0.034788
8251,0.628084,0.337128,0.034788
8252,0.628084,0.337128,0.034788
8253,0.628084,0.337128,0.034788
8254,0.628084,0.337128,0.034788
8255,0.628084,0.337128,0.034788
8256,0.628084,0.337128,0.034788
8257,0.628084,0.337128,0.034788
8258,0.628084,0.337128,0.034788
8259,0.628084,0.337128,0.034788
8260,0.628084,0.337128,0.034788
8261,0.628084,0.337128,0.034788
8262,0.628084,0.337128,0.034788
8263,0.628084,0.337128,0.034788
8264,0.628084,0.337128,0.034788
8265,0.628084,0.337128,0.034788
8266,0.628084,0.337128,0.034788
8267,0.628084,0.337128,0.034788
8268,0.628084,0.337128,0.034788
8269,0.628084,0.337128,0.034788
8270,0.628084,0.337128,0.034788
8271,0.628084,0.337128,0.034788
8272,0.628084,0.337128,0.034788
8273,0.628084,0.337128,0.034788
8274,0.628084,0.337128,0.034788
8275,0.628084,0.337128,0.034788
8276,0.628084,0.337128,0.034788
8277,0.628084,0.337128,0.034788
8278,0.628084,0.337128,0.034788
8279,0.628084,0.337128,0.034788
8280,0.628084,0.337128,0.034788
8281,0.628084,0.337128,0.034788
8282,0.628084,0.337128,0.034788
8283,0.628084,0.337128,0.034788
8284,0.628084,0.337128,0.034788
8285,0.628084,0.337128,0.034788
8286,0.628084,0.337128,0.034788
8287,0.628084,0.337128,0.034788
8288,0.628084,0.337128,0.034788
8289,0.628084,0.337128,0.034788
8290,0.628084,0.337128,0.034788
8291,0.628084,0.337128,0.034788
8292,0.628084,0.337128,0.034788
8293,0.628084,0.337128,0.034788
8294,0.628084,0.337128,0.034788
8295,0.628084,0.337128,0.034788
8296,0.628084,0.337128,0.034788
8297,0.628084,0.337128,0.034788
8298,0.628084,0.337128,0.034788
8299,0.628084,0.337128,0.034788
8300,0.628084,0.337128,0.034788
8301,0.628084,0.337128,0.034788
8302,0.628084,0.337128,0.034788
8303,0.628084,0.337128,0.034788
8304,0.628084,0.337128,0.034788
8305,0.628084,0.337128,0.034788
8306,0.628084,0.337128,0.034788
8307,0.628084,0.337128,0.034788
8308,0.628084,0.337128,0.034788
8309,0.628084,0.337128,0.034788
8310,0.628084,0.337128,0.034788
8311,0.628084,0.337128,0.034788
8312,0.628084,0.337128,0.034788
8313,0.628084,0.337128,0.034788
8314,0.628084,0.337128,0.034788
8315,0.628084,0.337128,0.034788
8316,0.628084,0.337128,0.034788
8317,0.628084,0.337128,0.034788
8318,0.628084,0.337128,0.034788
8319,0.628084,0.337128,0.034788
8320,0.628084,0.337128,0.034788
8321,0.628084,0.337128,0.034788
8322,0.628084,0.337128,0.034788
8323,0.628084,0.337128,0.034788
8324,0.628084,0.337128,0.034788
8325,0.628084,0.337128,0.034788
8326,0.628084,0.337128,0.034788
8327,0.628084,0.337128,0.034788
8328,0.628084,0.337128,0.034788
8329,0.628084,0.337128,0.034788
8330,0.628084,0.337128,0.034788
8331,0.628084,0.337128,0.034788
8332,0.628084,0.337128,0.034788
8333,0.628084,0.337128,0.034788
8334,0.628084,0.337128,0.034788
8335,0.628084,0.337128,0.034788
8336,0.628084,0.337128,0.034788
8337,0.628084,0.337128,0.034788
8338,0.628084,0.337128,0.034788
8339,0.628084,0.337128,0.034788
8340,0.628084,0.337128,0.034788
8341,0.628084,0.337128,0.034788
8342,0.628084,0.337128,0.034788
8343,0.628084,0.337128,0.034788
8344,0.628084,0.337128,0.034788
8345,0.628084,0.337128,0.034788
8346,0.628084,0.337128,0.034788
8347,0.628084,0.337128,0.034788
8348,0.628084,0.337128,0.034788
8349,0.628084,0.337128,0.034788
8350,0.628084,0.337128,0.034788
8351,0.628084,0.337128,0.034788
8352,0.628084,0.337128,0.034788
8353,0.628084,0.337128,0.034788
8354,0.628084,0.337128,0.034788
8355,0.628084,0.337128,0.034788
8356,0.628084,0.337128,0.034788
8357,0.628084,0.337128,0.034788
8358,0.628084,0.337128,0.034788
8359,0.628084,0.337128,0.034788
8360,0.628084,0.337128,0.034788
8361,0.628084,0.337128,0.034788
8362,0.628084,0.337128,0.034788
8363,0.628084,0.337128,0.034788
8364,0.628084,0.337128,0.034788
8365,0.628084,0.337128,0.034788
8366,0.628084,0.337128,0.034788
8367,0.628084,0.337128,0.034788
8368,0.628084,0.337128,0.034788
8369,0.628084,0.337128,0.034788
8370,0.628084,0.337128,0.034788
8371,0.628084,0.337128,0.034788
8372,0.628084,0.337128,0.034788
8373,0.628084,0.337128,0.034788
8374,0.628084,0.337128,0.034788
8375,0.628084,0.337128,0.034788
8376,0.628084,0.337128,0.034788
8377,0.628084,0.337128,0.034788
8378,0.628084,0.337128,0.034788
8379,0.628084,0.337128,0.034788
8380,0.628084,0.337128,0.034788
8381,0.628084,0.337128,0.034788
8382,0.628084,0.337128,0.034788
8383,0.628084,0.337128,0.034788
8384,0.628084,0.337128,0.034788
8385,0.628084,0.337128,0.034788
8386,0.628084,0.337128,0.034788
8387,0.628084,0.337128,0.034788
8388,0.628084,0.337128,0.034788
8389,0.628084,0.337128,0.034788
8390,0.628084,0.337128,0.034788
8391,0.628084,0.337128,0.034788
8392,0.628084,0.337128,0.034788
8393,0.628084,0.337128,0.034788
8394,0.628084,0.337128,0.034788
8395,0.628084,0.337128,0.034788
8396,0.628084,0.337128,0.034788
8397,0.628084,0.337128,0.034788
8398,0.628084,0.337128,0.034788
8399,0.628084,0.337128,0.034788
8400,0.628084,0.337128,0.034788
8401,0.628084,0.337128,0.034788
8402,0.628084,0.337128,0.034788
8403,0.628084,0.337128,0.034788
8404,0.628084,0.337128,0.034788
8405,0.628084,0.337128,0.034788
8406,0.628084,0.337128,0.034788
8407,0.628084,0.337128,0.034788
8408,0.628084,0.337128,0.034788
8409,0.628084,0.337128,0.034788
8410,0.628084,0.337128,0.034788
8411,0.628084,0.337128,0.034788
8412,0.628084,0.337128,0.034788
8413,0.628084,0.337128,0.034788
8414,0.628084,0.337128,0.034788
8415,0.628084,0.337128,0.034788
8416,0.628084,0.337128,0.034788
8417,0.628084,0.337128,0.034788
8418,0.628084,0.337128,0.034788
8419,0.628084,0.337128,0.034788
8420,0.628084,0.337128,0.034788
8421,0.628084,0.337128,0.034788
8422,0.628084,0.337128,0.034788
8423,0.628084,0.337128,0.034788
8424,0.628084,0.337128,0.034788
8425,0.628084,0.337128,0.034788
8426,0.628084,0.337128,0.034788
8427,0.628084,0.337128,0.034788
8428,0.628084,0.337128,0.034788
8429,0.628084,0.337128,0.034788
8430,0.628084,0.337128,0.034788
8431,0.628084,0.337128,0.034788
8432,0.628084,0.337128,0.034788
8433,0.628084,0.337128,0.034788
8434,0.628084,0.337128,0.034788
8435,0.628084,0.337128,0.034788
8436,0.628084,0.337128,0.034788
8437,0.628084,0.337128,0.034788
8438,0.628084,0.337128,0.034788
8439,0.628084,0.337128,0.034788
8440,0.628084,0.337128,0.034788
8441,0.628084,0.337128,0.034788
8442,0.628084,0.337128,0.034788
8443,0.628084,0.337128,0.034788
8444,0.628084,0.337128,0.034788
8445,0.628084,0.337128,0.034788
8446,0.628084,0.337128,0.034788
8447,0.628084,0.337128,0.034788
8448,0.628084,0.337128,0.034788
8449,0.628084,0.337128,0.034788
8450,0.628084,0.337128,0.034788
8451,0.628084,0.337128,0.034788
8452,0.628084,0.337128,0.034788
8453,0.628084,0.337128,0.034788
8454,0.628084,0.337128,0.034788
8455,0.628084,0.337128,0.034788
8456,0.628084,0.337128,0.034788
8457,0.628084,0.337128,0.034788
8458,0.628084,0.337128,0.034788
8459,0.628084,0.337128,0.034788
8460,0.628084,0.337128,0.034788
8461,0.628084,0.337128,0.034788
8462,0.628084,0.337128,0.034788
8463,0.628084,0.337128,0.034788
8464,0.628084,0.337128,0.034788
8465,0.628084,0.337128,0.034788
8466,0.628084,0.337128,0.034788
8467,0.628084,0.337128,0.034788
8468,0.628084,0.337128,0.034788
8469,0.628084,0.337128,0.034788
8470,0.628084,0.337128,0.034788
8471,0.628084,0.337128,0.034788
8472,0.628084,0.337128,0.034788
8473,0.628084,0.337128,0.034788
8474,0.628084,0.337128,0.034788
8475,0.628084,0.337128,0.034788
8476,0.628084,0.337128,0.034788
8477,0.628084,0.337128,0.034788
8478,0.628084,0.337128,0.034788
8479,0.628084,0.337128,0.034788
8480,0.628084,0.337128,0.034788
8481,0.628084,0.337128,0.034788
8482,0.628084,0.337128,0.034788
8483,0.628084,0.337128,0.034788
8484,0.628084,0.337128,0.034788
8485,0.628084,0.337128,0.034788
8486,0.628084,0.337128,0.034788
8487,0.628084,0.337128,0.034788
8488,0.628084,0.337128,0.034788
8489,0.628084,0.337128,0.034788
8490,0.628084,0.337128,0.034788
8491,0.628084,0.337128,0.034788
8492,0.628084,0.337128,0.034788
8493,0.628084,0.337128,0.034788
8494,0.628084,0.337128,0.034788
8495,0.628084,0.337128,0.034788
8496,0.628084,0.337128,0.034788
8497,0.628084,0.337128,0.034788
8498,0.628084,0.337128,0.034788
8499,0.628084,0.337128,0.034788
8500,0.628084,0.337128,0.034788
8501,0.628084,0.337128,0.034788
8502,0.628084,0.337128,0.034788
8503,0.628084,0.337128,0.034788
8504,0.628084,0.337128,0.034788
8505,0.628084,0.337128,0.034788
8506,0.628084,0.337128,0.034788
8507,0.628084,0.337128,0.034788
8508,0.628084,0.337128,0.034788
8509,0.628084,0.337128,0.034788
8510,0.628084,0.337128,0.034788
8511,0.628084,0.337128,0.034788
8512,0.628084,0.337128,0.034788
8513,0.628084,0.337128,0.034788
8514,0.628084,0.337128,0.034788
8515,0.628084,0.337128,0.034788
8516,0.628084,0.337128,0.034788
8517,0.628084,0.337128,0.034788
8518,0.628084,0.337128,0.034788
8519,0.628084,0.337128,0.034788
8520,0.628084,0.337128,0.034788
8521,0.628084,0.337128,0.034788
8522,0.628084,0.337128,0.034788
8523,0.628084,0.337128,0.034788
8524,0.628084,0.337128,0.034788
8525,0.628084,0.337128,0.034788
8526,0.628084,0.337128,0.034788
8527,0.628084,0.337128,0.034788
8528,0.628084,0.337128,0.034788
8529,0.628084,0.337128,0.034788
8530,0.628084,0.337128,0.034788
8531,0.628084,0.337128,0.034788
8532,0.628084,0.337128,0.034788
8533,0.628084,0.337128,0.034788
8534,0.628084,0.337128,0.034788
8535,0.628084,0.337128,0.034788
8536,0.628084,0.337128,0.034788
8537,0.628084,0.337128,0.034788
8538,0.628084,0.337128,0.034788
8539,0.628084,0.337128,0.034788
8540,0.628084,0.337128,0.034788
8541,0.628084,0.337128,0.034788
8542,0.628084,0.337128,0.034788
8543,0.628084,0.337128,0.034788
8544,0.628084,0.337128,0.034788
8545,0.628084,0.337128,0.034788
8546,0.628084,0.337128,0.034788
8547,0.628084,0.337128,0.034788
8548,0.628084,0.337128,0.034788
8549,0.628084,0.337128,0.034788
8550,0.628084,0.337128,0.034788
8551,0.628084,0.337128,0.034788
8552,0.628084,0.337128,0.034788
8553,0.628084,0.337128,0.034788
8554,0.628084,0.337128,0.034788
8555,0.628084,0.337128,0.034788
8556,0.628084,0.337128,0.034788
8557,0.628084,0.337128,0.034788
8558,0.628084,0.337128,0.034788
8559,0.628084,0.337128,0.034788
8560,0.628084,0.337128,0.034788
8561,0.628084,0.337128,0.034788
8562,0.628084,0.337128,0.034788
8563,0.628084,0.337128,0.034788
8564,0.628084,0.337128,0.034788
8565,0.628084,0.337128,0.034788
8566,0.628084,0.337128,0.034788
8567,0.628084,0.337128,0.034788
8568,0.628084,0.337128,0.034788
8569,0.628084,0.337128,0.034788
8570,0.628084,0.337128,0.034788
8571,0.628084,0.337128,0.034788
8572,0.628084,0.337128,0.034788
8573,0.628084,0.337128,0.034788
8574,0.628084,0.337128,0.034788
8575,0.628084,0.337128,0.034788
8576,0.628084,0.337128,0.034788
8577,0.628084,0.337128,0.034788
8578,0.628084,0.337128,0.034788
8579,0.628084,0.337128,0.034788
8580,0.628084,0.337128,0.034788
8581,0.628084,0.337128,0.034788
8582,0.628084,0.337128,0.034788
8583,0.628084,0.337128,0.034788
8584,0.628084,0.337128,0.034788
8585,0.628084,0.337128,0.034788
8586,0.628084,0.337128,0.034788
8587,0.628084,0.337128,0.034788
8588,0.628084,0.337128,0.034788
8589,0.628084,0.337128,0.034788
8590,0.628084,0.337128,0.034788
8591,0.628084,0.337128,0.034788
8592,0.628084,0.337128,0.034788
8593,0.628084,0.337128,0.034788
8594,0.628084,0.337128,0.034788
8595,0.628084,0.337128,0.034788
8596,0.628084,0.337128,0.034788
8597,0.628084,0.337128,0.034788
8598,0.628084,0.337128,0.034788
8599,0.628084,0.337128,0.034788
8600,0.628084,0.337128,0.034788
8601,0.628084,0.337128,0.034788
8602,0.628084,0.337128,0.034788
8603,0.628084,0.337128,0.034788
8604,0.628084,0.337128,0.034788
8605,0.628084,0.337128,0.034788
8606,0.628084,0.337128,0.034788
8607,0.628084,0.337128,0.034788
8608,0.628084,0.337128,0.034788
8609,0.628084,0.337128,0.034788
8610,0.628084,0.337128,0.034788
8611,0.628084,0.337128,0.034788
8612,0.628084,0.337128,0.034788
8613,0.628084,0.337128,0.034788
8614,0.628084,0.337128,0.034788
8615,0.628084,0.337128,0.034788
8616,0.628084,0.337128,0.034788
8617,0.628084,0.337128,0.034788
8618,0.628084,0.337128,0.034788
8619,0.628084,0.337128,0.034788
8620,0.628084,0.337128,0.034788
8621,0.628084,0.337128,0.034788
8622,0.628084,0.337128,0.034788
8623,0.628084,0.337128,0.034788
8624,0.628084,0.337128,0.034788
8625,0.628084,0.337128,0.034788
8626,0.628084,0.337128,0.034788
8627,0.628084,0.337128,0.034788
8628,0.628084,0.337128,0.034788
8629,0.628084,0.337128,0.034788
8630,0.628084,0.337128,0.034788
8631,0.628084,0.337128,0.034788
8632,0.628084,0.337128,0.034788
8633,0.628084,0.337128,0.034788
8634,0.628084,0.337128,0.034788
8635,0.628084,0.337128,0.034788
8636,0.628084,0.337128,0.034788
8637,0.628084,0.337128,0.034788
8638,0.628084,0.337128,0.034788
8639,0.628084,0.337128,0.034788
8640,0.628084,0.337128,0.034788
8641,0.628084,0.337128,0.034788
8642,0.628084,0.337128,0.034788
8643,0.628084,0.337128,0.034788
8644,0.628084,0.337128,0.034788
8645,0.628084,0.337128,0.034788
8646,0.628084,0.337128,0.034788
8647,0.628084,0.337128,0.034788
8648,0.628084,0.337128,0.034788
8649,0.628084,0.337128,0.034788
8650,0.628084,0.337128,0.034788
8651,0.628084,0.337128,0.034788
8652,0.628084,0.337128,0.034788
8653,0.628084,0.337128,0.034788
8654,0.628084,0.337128,0.034788
8655,0.628084,0.337128,0.034788
8656,0.628084,0.337128,0.034788
8657,0.628084,0.337128,0.034788
8658,0.628084,0.337128,0.034788
8659,0.628084,0.337128,0.034788
8660,0.628084,0.337128,0.034788
8661,0.628084,0.337128,0.034788
8662,0.628084,0.337128,0.034788
8663,0.628084,0.337128,0.034788
8664,0.628084,0.337128,0.034788
8665,0.628084,0.337128,0.034788
8666,0.628084,0.337128,0.034788
8667,0.628084,0.337128,0.034788
8668,0.628084,0.337128,0.034788
8669,0.628084,0.337128,0.034788
8670,0.628084,0.337128,0.034788
8671,0.628084,0.337128,0.034788
8672,0.628084,0.337128,0.034788
8673,0.628084,0.337128,0.034788
8674,0.628084,0.337128,0.034788
8675,0.628084,0.337128,0.034788
8676,0.628084,0.337128,0.034788
8677,0.628084,0.337128,0.034788
8678,0.628084,0.337128,0.034788
8679,0.628084,0.337128,0.034788
