id,Rings
91719,13.928945979738511
91720,10.00436072323686
91721,11.085681171377395
91722,9.223802418252543
91723,14.823977300057908
91724,7.232102091194284
91725,12.674736547540224
91726,8.62465723634983
91727,4.524559346935527
91728,8.579945558644972
91729,13.097955308460518
91730,9.809860804466647
91731,14.886645347139922
91732,7.116577280774736
91733,11.989972738378823
91734,12.229691602464495
91735,7.659633550005959
91736,6.172010758990911
91737,8.116391446342696
91738,8.921252764298387
91739,10.504606568098117
91740,12.536954846277114
91741,9.609319060296283
91742,10.027232119666241
91743,8.492709977562475
91744,9.847864116046948
91745,7.8236528802482095
91746,12.562111661461428
91747,8.379167293581435
91748,11.614874550111855
91749,14.996107931614777
91750,8.908024008144725
91751,6.212748207333745
91752,6.075675187987247
91753,7.0887103447400355
91754,11.521906966344366
91755,8.292994966854174
91756,9.903985972038763
91757,10.920036398449561
91758,10.3835922272492
91759,10.367235298093027
91760,13.895335844259012
91761,8.016356158545232
91762,10.070732811042078
91763,4.996600853194618
91764,11.166364984483792
91765,10.121848915585423
91766,7.646390635990977
91767,8.315462690902013
91768,10.685346974148253
91769,13.371681543484971
91770,6.838475839569224
91771,14.574609507828065
91772,9.292564021829312
91773,9.554280688373447
91774,11.630201018579134
91775,5.939146347115679
91776,11.186184766141169
91777,4.41724687831018
91778,15.121237750426014
91779,9.378848906704416
91780,6.828974520213203
91781,9.722235232303829
91782,13.002684797874904
91783,9.723564767361122
91784,8.519961441477571
91785,11.734465333497656
91786,9.042885384211617
91787,11.907049745080934
91788,12.399271879900086
91789,9.095352441593406
91790,11.01973795359431
91791,6.900761891179855
91792,5.661987975005496
91793,10.918770134988558
91794,9.980528341638015
91795,16.890081669835375
91796,7.351255104706558
91797,14.473743792450161
91798,8.084839502718491
91799,13.122831535716376
91800,10.675336317863316
91801,8.894972728741312
91802,11.021113541627013
91803,6.170706327588463
91804,7.238286191698339
91805,14.242557218807548
91806,7.6150476666021945
91807,5.594280557246328
91808,10.701096412850731
91809,10.677869054955067
91810,13.136786520188968
91811,10.703248484852955
91812,7.043735090986927
91813,7.3993803060719285
91814,10.968835495147468
91815,10.194271887904586
91816,8.922811951214253
91817,7.394340562671482
91818,7.118707491588187
91819,6.2563841299078335
91820,9.084558544029665
91821,5.97269546469878
91822,10.17260211265831
91823,12.54073445172218
91824,7.206266579768717
91825,9.029645840936304
91826,7.842488320116558
91827,9.837878428254582
91828,9.05448378133327
91829,12.024135859094883
91830,6.920879432344077
91831,8.64841519750422
91832,7.3830766911533985
91833,9.3381740101425
91834,10.20304833692167
91835,5.547240853772463
91836,7.572807710428423
91837,8.827842089434133
91838,8.632673277174723
91839,11.706958831137783
91840,7.524190397453757
91841,9.951229908633767
91842,7.402248020402734
91843,11.499786289637957
91844,4.851114992783706
91845,11.930028275945483
91846,10.084675174345353
91847,6.675622705576575
91848,9.867808879561785
91849,14.909144618849156
91850,9.430975631356233
91851,10.320583396167315
91852,15.003011251923022
91853,9.73732560097958
91854,7.252371216629957
91855,9.462412329384662
91856,8.34372460693787
91857,7.875120130820484
91858,9.272077418561109
91859,9.058899637032608
91860,8.833245886954222
91861,7.511284709011562
91862,9.028743411261347
91863,7.275523099985609
91864,4.4320596173444065
91865,12.773369298156082
91866,6.743839601411876
91867,10.427248707683932
91868,8.949688927288287
91869,9.316097461080345
91870,11.234385134239703
91871,11.254469794937027
91872,5.18502290384069
91873,12.570918459329095
91874,10.013848326166025
91875,5.972112509796694
91876,8.800618768319806
91877,8.266091785809397
91878,10.200091820529366
91879,6.642263424388532
91880,10.550553315943723
91881,9.308625948077486
91882,14.778691625533247
